Country,Element,Year,Unit,Value,Flag,Flag Description
Indonesia,Temperature change,2019,°c,1.118,E,Estimated value
Indonesia,Temperature change,2020,°c,1.322,E,Estimated value
Indonesia,Temperature change,2021,°c,1.11,E,Estimated value
Indonesia,Temperature change,2022,°c,1.085,E,Estimated value
Iraq,Temperature change,1961,°c,-0.189,E,Estimated value
Iraq,Temperature change,1962,°c,0.885,E,Estimated value
Iraq,Temperature change,1963,°c,0.433,E,Estimated value
Iraq,Temperature change,1964,°c,-0.81,E,Estimated value
Iraq,Temperature change,1965,°c,-0.134,E,Estimated value
Iraq,Temperature change,1966,°c,0.964,E,Estimated value
Iraq,Temperature change,1967,°c,-0.843,E,Estimated value
Iraq,Temperature change,1968,°c,-0.275,E,Estimated value
Iraq,Temperature change,1969,°c,0.241,E,Estimated value
Iraq,Temperature change,1970,°c,0.661,E,Estimated value
Iraq,Temperature change,1971,°c,-0.178,E,Estimated value
Iraq,Temperature change,1972,°c,-0.731,E,Estimated value
Iraq,Temperature change,1973,°c,-0.245,E,Estimated value
Iraq,Temperature change,1974,°c,-0.434,E,Estimated value
Iraq,Temperature change,1975,°c,-0.239,E,Estimated value
Iraq,Temperature change,1976,°c,-0.777,E,Estimated value
Iraq,Temperature change,1977,°c,0.313,E,Estimated value
Iraq,Temperature change,1978,°c,0.162,E,Estimated value
Iraq,Temperature change,1979,°c,1.264,E,Estimated value
Iraq,Temperature change,1980,°c,0.058,E,Estimated value
Iraq,Temperature change,1981,°c,0.257,E,Estimated value
Iraq,Temperature change,1982,°c,-0.406,E,Estimated value
Iraq,Temperature change,1983,°c,-0.802,E,Estimated value
Iraq,Temperature change,1984,°c,0.036,E,Estimated value
Iraq,Temperature change,1985,°c,0.021,E,Estimated value
Iraq,Temperature change,1986,°c,0.37,E,Estimated value
Iraq,Temperature change,1987,°c,0.368,E,Estimated value
Iraq,Temperature change,1988,°c,0.106,E,Estimated value
Iraq,Temperature change,1989,°c,0.176,E,Estimated value
Iraq,Temperature change,1990,°c,0.356,E,Estimated value
Iraq,Temperature change,1991,°c,0.608,E,Estimated value
Iraq,Temperature change,1992,°c,-1.169,E,Estimated value
Iraq,Temperature change,1993,°c,-0.469,E,Estimated value
Iraq,Temperature change,1994,°c,1.009,E,Estimated value
Iraq,Temperature change,1995,°c,0.366,E,Estimated value
Iraq,Temperature change,1996,°c,0.798,E,Estimated value
Iraq,Temperature change,1997,°c,0.305,E,Estimated value
Iraq,Temperature change,1998,°c,1.295,E,Estimated value
Iraq,Temperature change,1999,°c,1.917,E,Estimated value
Iraq,Temperature change,2000,°c,0.995,E,Estimated value
Iraq,Temperature change,2001,°c,1.289,E,Estimated value
Iraq,Temperature change,2002,°c,1.168,E,Estimated value
Iraq,Temperature change,2003,°c,0.96,E,Estimated value
Iraq,Temperature change,2004,°c,1.084,E,Estimated value
Iraq,Temperature change,2005,°c,0.526,E,Estimated value
Iraq,Temperature change,2006,°c,1.621,E,Estimated value
Iraq,Temperature change,2007,°c,0.935,E,Estimated value
Iraq,Temperature change,2008,°c,1.155,E,Estimated value
Iraq,Temperature change,2009,°c,0.881,E,Estimated value
Iraq,Temperature change,2010,°c,2.712,E,Estimated value
Iraq,Temperature change,2011,°c,0.91,E,Estimated value
Iraq,Temperature change,2012,°c,1.293,E,Estimated value
Iraq,Temperature change,2013,°c,1.263,E,Estimated value
Iraq,Temperature change,2014,°c,1.175,E,Estimated value
Iraq,Temperature change,2015,°c,1.94,E,Estimated value
Iraq,Temperature change,2016,°c,1.672,E,Estimated value
Iraq,Temperature change,2017,°c,1.572,E,Estimated value
Iraq,Temperature change,2018,°c,2.406,E,Estimated value
Iraq,Temperature change,2019,°c,1.626,E,Estimated value
Iraq,Temperature change,2020,°c,1.857,E,Estimated value
Iraq,Temperature change,2021,°c,2.644,E,Estimated value
Iraq,Temperature change,2022,°c,2.147,E,Estimated value
Israel,Temperature change,1961,°c,-0.106,E,Estimated value
Israel,Temperature change,1962,°c,0.826,E,Estimated value
Israel,Temperature change,1963,°c,0.842,E,Estimated value
Israel,Temperature change,1964,°c,-0.622,E,Estimated value
Israel,Temperature change,1965,°c,-0.031,E,Estimated value
Israel,Temperature change,1966,°c,0.61,E,Estimated value
Israel,Temperature change,1967,°c,-0.928,E,Estimated value
Israel,Temperature change,1968,°c,-0.118,E,Estimated value
Israel,Temperature change,1969,°c,0.238,E,Estimated value
Israel,Temperature change,1970,°c,0.184,E,Estimated value
Israel,Temperature change,1971,°c,-0.353,E,Estimated value
Israel,Temperature change,1972,°c,-0.513,E,Estimated value
Israel,Temperature change,1973,°c,-0.481,E,Estimated value
Israel,Temperature change,1974,°c,-0.26,E,Estimated value
Israel,Temperature change,1975,°c,-0.414,E,Estimated value
Israel,Temperature change,1976,°c,-0.577,E,Estimated value
Israel,Temperature change,1977,°c,0.005,E,Estimated value
Israel,Temperature change,1978,°c,-0.079,E,Estimated value
Israel,Temperature change,1979,°c,0.607,E,Estimated value
Israel,Temperature change,1980,°c,-0.202,E,Estimated value
Israel,Temperature change,1981,°c,-0.213,E,Estimated value
Israel,Temperature change,1982,°c,-0.564,E,Estimated value
Israel,Temperature change,1983,°c,-1.066,E,Estimated value
Israel,Temperature change,1984,°c,-0.209,E,Estimated value
Israel,Temperature change,1985,°c,0.01,E,Estimated value
Israel,Temperature change,1986,°c,0.056,E,Estimated value
Israel,Temperature change,1987,°c,-0.283,E,Estimated value
Israel,Temperature change,1988,°c,0.037,E,Estimated value
Israel,Temperature change,1989,°c,-0.174,E,Estimated value
Israel,Temperature change,1990,°c,-0.112,E,Estimated value
Israel,Temperature change,1991,°c,0.393,E,Estimated value
Israel,Temperature change,1992,°c,-1.037,E,Estimated value
Israel,Temperature change,1993,°c,-0.368,E,Estimated value
Israel,Temperature change,1994,°c,0.796,E,Estimated value
Israel,Temperature change,1995,°c,-0.153,E,Estimated value
Israel,Temperature change,1996,°c,0.342,E,Estimated value
Israel,Temperature change,1997,°c,-0.118,E,Estimated value
Israel,Temperature change,1998,°c,0.892,E,Estimated value
Israel,Temperature change,1999,°c,0.894,E,Estimated value
Israel,Temperature change,2000,°c,0.25,E,Estimated value
Israel,Temperature change,2001,°c,0.855,E,Estimated value
Israel,Temperature change,2002,°c,0.729,E,Estimated value
Israel,Temperature change,2003,°c,0.559,E,Estimated value
Israel,Temperature change,2004,°c,0.556,E,Estimated value
Israel,Temperature change,2005,°c,0.199,E,Estimated value
Israel,Temperature change,2006,°c,0.593,E,Estimated value
Israel,Temperature change,2007,°c,0.521,E,Estimated value
Israel,Temperature change,2008,°c,0.724,E,Estimated value
Israel,Temperature change,2009,°c,0.824,E,Estimated value
Israel,Temperature change,2010,°c,2.321,E,Estimated value
Israel,Temperature change,2011,°c,0.578,E,Estimated value
Israel,Temperature change,2012,°c,1.035,E,Estimated value
Israel,Temperature change,2013,°c,1.108,E,Estimated value
Israel,Temperature change,2014,°c,0.871,E,Estimated value
Israel,Temperature change,2015,°c,1.331,E,Estimated value
Israel,Temperature change,2016,°c,1.607,E,Estimated value
Israel,Temperature change,2017,°c,0.735,E,Estimated value
Israel,Temperature change,2018,°c,2.003,E,Estimated value
Israel,Temperature change,2019,°c,1.212,E,Estimated value
Israel,Temperature change,2020,°c,1.451,E,Estimated value
Israel,Temperature change,2021,°c,1.786,E,Estimated value
Israel,Temperature change,2022,°c,1.079,E,Estimated value
Japan,Temperature change,1961,°c,0.668,E,Estimated value
Japan,Temperature change,1962,°c,0.125,E,Estimated value
Japan,Temperature change,1963,°c,-0.053,E,Estimated value
Japan,Temperature change,1964,°c,0.266,E,Estimated value
Japan,Temperature change,1965,°c,-0.519,E,Estimated value
Japan,Temperature change,1966,°c,0.019,E,Estimated value
Japan,Temperature change,1967,°c,0.034,E,Estimated value
Japan,Temperature change,1968,°c,-0.498,E,Estimated value
Japan,Temperature change,1969,°c,-0.049,E,Estimated value
Japan,Temperature change,1970,°c,-0.381,E,Estimated value
Japan,Temperature change,1971,°c,-0.334,E,Estimated value
Japan,Temperature change,1972,°c,0.227,E,Estimated value
Japan,Temperature change,1973,°c,0.325,E,Estimated value
Japan,Temperature change,1974,°c,-0.488,E,Estimated value
Japan,Temperature change,1975,°c,0.041,E,Estimated value
Japan,Temperature change,1976,°c,-0.506,E,Estimated value
Japan,Temperature change,1977,°c,-0.154,E,Estimated value
Japan,Temperature change,1978,°c,0.232,E,Estimated value
Japan,Temperature change,1979,°c,0.458,E,Estimated value
Japan,Temperature change,1980,°c,-0.206,E,Estimated value
Japan,Temperature change,1981,°c,-0.631,E,Estimated value
Japan,Temperature change,1982,°c,-0.041,E,Estimated value
Japan,Temperature change,1983,°c,0.107,E,Estimated value
Japan,Temperature change,1984,°c,-0.605,E,Estimated value
Japan,Temperature change,1985,°c,0.13,E,Estimated value
Japan,Temperature change,1986,°c,-0.686,E,Estimated value
Japan,Temperature change,1987,°c,0.326,E,Estimated value
Japan,Temperature change,1988,°c,-0.154,E,Estimated value
Japan,Temperature change,1989,°c,0.556,E,Estimated value
Japan,Temperature change,1990,°c,1.132,E,Estimated value
Japan,Temperature change,1991,°c,0.726,E,Estimated value
Japan,Temperature change,1992,°c,0.333,E,Estimated value
Japan,Temperature change,1993,°c,0.012,E,Estimated value
Japan,Temperature change,1994,°c,0.965,E,Estimated value
Japan,Temperature change,1995,°c,0.348,E,Estimated value
Japan,Temperature change,1996,°c,-0.127,E,Estimated value
Japan,Temperature change,1997,°c,0.454,E,Estimated value
Japan,Temperature change,1998,°c,1.199,E,Estimated value
Japan,Temperature change,1999,°c,0.948,E,Estimated value
Japan,Temperature change,2000,°c,0.636,E,Estimated value
Japan,Temperature change,2001,°c,0.418,E,Estimated value
Japan,Temperature change,2002,°c,0.63,E,Estimated value
Japan,Temperature change,2003,°c,0.326,E,Estimated value
Japan,Temperature change,2004,°c,1.116,E,Estimated value
Japan,Temperature change,2005,°c,0.737,E,Estimated value
Japan,Temperature change,2006,°c,0.39,E,Estimated value
Japan,Temperature change,2007,°c,1.004,E,Estimated value
Japan,Temperature change,2008,°c,0.671,E,Estimated value
Japan,Temperature change,2009,°c,0.801,E,Estimated value
Japan,Temperature change,2010,°c,0.922,E,Estimated value
Japan,Temperature change,2011,°c,0.596,E,Estimated value
Japan,Temperature change,2012,°c,0.395,E,Estimated value
Japan,Temperature change,2013,°c,0.628,E,Estimated value
Japan,Temperature change,2014,°c,0.56,E,Estimated value
Japan,Temperature change,2015,°c,0.833,E,Estimated value
Japan,Temperature change,2016,°c,1.323,E,Estimated value
Japan,Temperature change,2017,°c,0.796,E,Estimated value
Japan,Temperature change,2018,°c,0.926,E,Estimated value
Japan,Temperature change,2019,°c,1.272,E,Estimated value
Japan,Temperature change,2020,°c,1.437,E,Estimated value
Japan,Temperature change,2021,°c,1.27,E,Estimated value
Japan,Temperature change,2022,°c,1.335,E,Estimated value
Jordan,Temperature change,1961,°c,-0.189,E,Estimated value
Jordan,Temperature change,1962,°c,0.983,E,Estimated value
Jordan,Temperature change,1963,°c,0.784,E,Estimated value
Jordan,Temperature change,1964,°c,-0.655,E,Estimated value
Jordan,Temperature change,1965,°c,-0.005,E,Estimated value
Jordan,Temperature change,1966,°c,0.742,E,Estimated value
Jordan,Temperature change,1967,°c,-1.048,E,Estimated value
Jordan,Temperature change,1968,°c,-0.129,E,Estimated value
Jordan,Temperature change,1969,°c,0.383,E,Estimated value
Jordan,Temperature change,1970,°c,0.196,E,Estimated value
Jordan,Temperature change,1971,°c,-0.405,E,Estimated value
Jordan,Temperature change,1972,°c,-0.626,E,Estimated value
Jordan,Temperature change,1973,°c,-0.491,E,Estimated value
Jordan,Temperature change,1974,°c,-0.334,E,Estimated value
Jordan,Temperature change,1975,°c,-0.507,E,Estimated value
Jordan,Temperature change,1976,°c,-0.726,E,Estimated value
Jordan,Temperature change,1977,°c,-0.001,E,Estimated value
Jordan,Temperature change,1978,°c,-0.005,E,Estimated value
Jordan,Temperature change,1979,°c,0.77,E,Estimated value
Jordan,Temperature change,1980,°c,-0.113,E,Estimated value
Jordan,Temperature change,1981,°c,-0.158,E,Estimated value
Jordan,Temperature change,1982,°c,-0.682,E,Estimated value
Jordan,Temperature change,1983,°c,-1.071,E,Estimated value
Jordan,Temperature change,1984,°c,-0.227,E,Estimated value
Jordan,Temperature change,1985,°c,-0.009,E,Estimated value
Jordan,Temperature change,1986,°c,0.069,E,Estimated value
Jordan,Temperature change,1987,°c,-0.122,E,Estimated value
Jordan,Temperature change,1988,°c,0.03,E,Estimated value
Jordan,Temperature change,1989,°c,-0.065,E,Estimated value
Jordan,Temperature change,1990,°c,-0.03,E,Estimated value
Jordan,Temperature change,1991,°c,0.521,E,Estimated value
Jordan,Temperature change,1992,°c,-1.11,E,Estimated value
Jordan,Temperature change,1993,°c,-0.503,E,Estimated value
Jordan,Temperature change,1994,°c,0.941,E,Estimated value
Jordan,Temperature change,1995,°c,-0.047,E,Estimated value
Jordan,Temperature change,1996,°c,0.487,E,Estimated value
Jordan,Temperature change,1997,°c,-0.176,E,Estimated value
Jordan,Temperature change,1998,°c,1.023,E,Estimated value
Jordan,Temperature change,1999,°c,1.052,E,Estimated value
Jordan,Temperature change,2000,°c,0.375,E,Estimated value
Jordan,Temperature change,2001,°c,0.983,E,Estimated value
Jordan,Temperature change,2002,°c,0.666,E,Estimated value
Jordan,Temperature change,2003,°c,0.498,E,Estimated value
Jordan,Temperature change,2004,°c,0.62,E,Estimated value
Jordan,Temperature change,2005,°c,0.103,E,Estimated value
Jordan,Temperature change,2006,°c,0.752,E,Estimated value
Jordan,Temperature change,2007,°c,0.516,E,Estimated value
Jordan,Temperature change,2008,°c,0.732,E,Estimated value
Jordan,Temperature change,2009,°c,0.549,E,Estimated value
Jordan,Temperature change,2010,°c,2.625,E,Estimated value
Jordan,Temperature change,2011,°c,0.506,E,Estimated value
Jordan,Temperature change,2012,°c,1.067,E,Estimated value
Jordan,Temperature change,2013,°c,1.002,E,Estimated value
Jordan,Temperature change,2014,°c,0.787,E,Estimated value
Jordan,Temperature change,2015,°c,1.429,E,Estimated value
Jordan,Temperature change,2016,°c,1.641,E,Estimated value
Jordan,Temperature change,2017,°c,0.92,E,Estimated value
Jordan,Temperature change,2018,°c,1.972,E,Estimated value
Jordan,Temperature change,2019,°c,1.281,E,Estimated value
Jordan,Temperature change,2020,°c,1.617,E,Estimated value
Jordan,Temperature change,2021,°c,1.923,E,Estimated value
Jordan,Temperature change,2022,°c,1.358,E,Estimated value
Kazakhstan,Temperature change,1992,°c,0.287,E,Estimated value
Kazakhstan,Temperature change,1993,°c,-0.377,E,Estimated value
Kazakhstan,Temperature change,1994,°c,-0.052,E,Estimated value
Kazakhstan,Temperature change,1995,°c,2.034,E,Estimated value
Kazakhstan,Temperature change,1996,°c,-0.408,E,Estimated value
Kazakhstan,Temperature change,1997,°c,1.889,E,Estimated value
Kazakhstan,Temperature change,1998,°c,0.494,E,Estimated value
Kazakhstan,Temperature change,1999,°c,1.377,E,Estimated value
Kazakhstan,Temperature change,2000,°c,1.502,E,Estimated value
Kazakhstan,Temperature change,2001,°c,1.655,E,Estimated value
Kazakhstan,Temperature change,2002,°c,2.255,E,Estimated value
Kazakhstan,Temperature change,2003,°c,0.13,E,Estimated value
Kazakhstan,Temperature change,2004,°c,2.15,E,Estimated value
Kazakhstan,Temperature change,2005,°c,1.551,E,Estimated value
Kazakhstan,Temperature change,2006,°c,1.442,E,Estimated value
Kazakhstan,Temperature change,2007,°c,2.197,E,Estimated value
Kazakhstan,Temperature change,2008,°c,1.549,E,Estimated value
Kazakhstan,Temperature change,2009,°c,1.195,E,Estimated value
Kazakhstan,Temperature change,2010,°c,1.306,E,Estimated value
Kazakhstan,Temperature change,2011,°c,0.746,E,Estimated value
Kazakhstan,Temperature change,2012,°c,1.151,E,Estimated value
Kazakhstan,Temperature change,2013,°c,1.621,E,Estimated value
Kazakhstan,Temperature change,2014,°c,0.673,E,Estimated value
Kazakhstan,Temperature change,2015,°c,1.609,E,Estimated value
Kazakhstan,Temperature change,2016,°c,2.24,E,Estimated value
Kazakhstan,Temperature change,2017,°c,1.757,E,Estimated value
Kazakhstan,Temperature change,2018,°c,0.641,E,Estimated value
Kazakhstan,Temperature change,2019,°c,1.487,E,Estimated value
Kazakhstan,Temperature change,2020,°c,2.853,E,Estimated value
Kazakhstan,Temperature change,2021,°c,1.465,E,Estimated value
Kazakhstan,Temperature change,2022,°c,2.712,E,Estimated value
Kuwait,Temperature change,1961,°c,-0.225,E,Estimated value
Kuwait,Temperature change,1962,°c,0.8,E,Estimated value
Kuwait,Temperature change,1963,°c,0.485,E,Estimated value
Kuwait,Temperature change,1964,°c,-0.781,E,Estimated value
Kuwait,Temperature change,1965,°c,0.051,E,Estimated value
Kuwait,Temperature change,1966,°c,0.776,E,Estimated value
Kuwait,Temperature change,1967,°c,-0.621,E,Estimated value
Kuwait,Temperature change,1968,°c,-0.253,E,Estimated value
Kuwait,Temperature change,1969,°c,0.375,E,Estimated value
Kuwait,Temperature change,1970,°c,0.514,E,Estimated value
Kuwait,Temperature change,1971,°c,-0.178,E,Estimated value
Kuwait,Temperature change,1972,°c,-0.766,E,Estimated value
Kuwait,Temperature change,1973,°c,-0.274,E,Estimated value
Kuwait,Temperature change,1974,°c,-0.341,E,Estimated value
Kuwait,Temperature change,1975,°c,-0.254,E,Estimated value
Kuwait,Temperature change,1976,°c,-0.649,E,Estimated value
Kuwait,Temperature change,1977,°c,0.366,E,Estimated value
Kuwait,Temperature change,1978,°c,0.036,E,Estimated value
Kuwait,Temperature change,1979,°c,1.291,E,Estimated value
Kuwait,Temperature change,1980,°c,0.497,E,Estimated value
Kuwait,Temperature change,1981,°c,0.418,E,Estimated value
Kuwait,Temperature change,1982,°c,-0.142,E,Estimated value
Kuwait,Temperature change,1983,°c,-0.622,E,Estimated value
Kuwait,Temperature change,1984,°c,0.256,E,Estimated value
Kuwait,Temperature change,1985,°c,0.003,E,Estimated value
Kuwait,Temperature change,1986,°c,0.467,E,Estimated value
Kuwait,Temperature change,1987,°c,0.723,E,Estimated value
Kuwait,Temperature change,1988,°c,0.449,E,Estimated value
Kuwait,Temperature change,1989,°c,0.141,E,Estimated value
Kuwait,Temperature change,1990,°c,0.396,E,Estimated value
Kuwait,Temperature change,1991,°c,0.535,E,Estimated value
Kuwait,Temperature change,1992,°c,-0.523,E,Estimated value
Kuwait,Temperature change,1993,°c,-0.095,E,Estimated value
Kuwait,Temperature change,1994,°c,0.993,E,Estimated value
Kuwait,Temperature change,1995,°c,0.217,E,Estimated value
Kuwait,Temperature change,1996,°c,0.929,E,Estimated value
Kuwait,Temperature change,1997,°c,0.528,E,Estimated value
Kuwait,Temperature change,1998,°c,1.346,E,Estimated value
Kuwait,Temperature change,1999,°c,2.064,E,Estimated value
Kuwait,Temperature change,2000,°c,1.28,E,Estimated value
Kuwait,Temperature change,2001,°c,1.27,E,Estimated value
Kuwait,Temperature change,2002,°c,1.604,E,Estimated value
Kuwait,Temperature change,2003,°c,1.564,E,Estimated value
Kuwait,Temperature change,2004,°c,1.519,E,Estimated value
Kuwait,Temperature change,2005,°c,0.724,E,Estimated value
Kuwait,Temperature change,2006,°c,1.911,E,Estimated value
Kuwait,Temperature change,2007,°c,1.085,E,Estimated value
Kuwait,Temperature change,2008,°c,1.434,E,Estimated value
Kuwait,Temperature change,2009,°c,1.323,E,Estimated value
Kuwait,Temperature change,2010,°c,2.602,E,Estimated value
Kuwait,Temperature change,2011,°c,1.373,E,Estimated value
Kuwait,Temperature change,2012,°c,1.562,E,Estimated value
Kuwait,Temperature change,2013,°c,1.349,E,Estimated value
Kuwait,Temperature change,2014,°c,1.451,E,Estimated value
Kuwait,Temperature change,2015,°c,2.104,E,Estimated value
Kuwait,Temperature change,2016,°c,1.695,E,Estimated value
Kuwait,Temperature change,2017,°c,1.962,E,Estimated value
Kuwait,Temperature change,2018,°c,2.358,E,Estimated value
Kuwait,Temperature change,2019,°c,1.895,E,Estimated value
Kuwait,Temperature change,2020,°c,1.975,E,Estimated value
Kuwait,Temperature change,2021,°c,2.676,E,Estimated value
Kuwait,Temperature change,2022,°c,2.275,E,Estimated value
Kyrgyzstan,Temperature change,1992,°c,0.093,E,Estimated value
Kyrgyzstan,Temperature change,1993,°c,-0.068,E,Estimated value
Kyrgyzstan,Temperature change,1994,°c,0.309,E,Estimated value
Kyrgyzstan,Temperature change,1995,°c,0.495,E,Estimated value
Kyrgyzstan,Temperature change,1996,°c,-0.382,E,Estimated value
Kyrgyzstan,Temperature change,1997,°c,1.467,E,Estimated value
Kyrgyzstan,Temperature change,1998,°c,0.84,E,Estimated value
Kyrgyzstan,Temperature change,1999,°c,1.112,E,Estimated value
Kyrgyzstan,Temperature change,2000,°c,1.131,E,Estimated value
Kyrgyzstan,Temperature change,2001,°c,1.503,E,Estimated value
Kyrgyzstan,Temperature change,2002,°c,1.481,E,Estimated value
Kyrgyzstan,Temperature change,2003,°c,0.494,E,Estimated value
Kyrgyzstan,Temperature change,2004,°c,1.569,E,Estimated value
Kyrgyzstan,Temperature change,2005,°c,1.21,E,Estimated value
Kyrgyzstan,Temperature change,2006,°c,1.677,E,Estimated value
Kyrgyzstan,Temperature change,2007,°c,1.743,E,Estimated value
Kyrgyzstan,Temperature change,2008,°c,1.035,E,Estimated value
Kyrgyzstan,Temperature change,2009,°c,1.027,E,Estimated value
Kyrgyzstan,Temperature change,2010,°c,1.402,E,Estimated value
Kyrgyzstan,Temperature change,2011,°c,1.27,E,Estimated value
Kyrgyzstan,Temperature change,2012,°c,0.353,E,Estimated value
Kyrgyzstan,Temperature change,2013,°c,1.428,E,Estimated value
Kyrgyzstan,Temperature change,2014,°c,0.541,E,Estimated value
Kyrgyzstan,Temperature change,2015,°c,1.546,E,Estimated value
Kyrgyzstan,Temperature change,2016,°c,1.898,E,Estimated value
Kyrgyzstan,Temperature change,2017,°c,1.478,E,Estimated value
Kyrgyzstan,Temperature change,2018,°c,1.28,E,Estimated value
Kyrgyzstan,Temperature change,2019,°c,1.679,E,Estimated value
Kyrgyzstan,Temperature change,2020,°c,1.427,E,Estimated value
Kyrgyzstan,Temperature change,2021,°c,1.417,E,Estimated value
Kyrgyzstan,Temperature change,2022,°c,2.619,E,Estimated value
Lao People's Democratic Republic,Temperature change,1961,°c,0.049,E,Estimated value
Lao People's Democratic Republic,Temperature change,1962,°c,-0.271,E,Estimated value
Lao People's Democratic Republic,Temperature change,1963,°c,-0.412,E,Estimated value
Lao People's Democratic Republic,Temperature change,1964,°c,-0.077,E,Estimated value
Lao People's Democratic Republic,Temperature change,1965,°c,-0.176,E,Estimated value
Lao People's Democratic Republic,Temperature change,1966,°c,0.453,E,Estimated value
Lao People's Democratic Republic,Temperature change,1967,°c,-0.123,E,Estimated value
Lao People's Democratic Republic,Temperature change,1968,°c,-0.128,E,Estimated value
Lao People's Democratic Republic,Temperature change,1969,°c,0.514,E,Estimated value
Lao People's Democratic Republic,Temperature change,1970,°c,-0.021,E,Estimated value
Lao People's Democratic Republic,Temperature change,1971,°c,-0.442,E,Estimated value
Lao People's Democratic Republic,Temperature change,1972,°c,-0.002,E,Estimated value
Lao People's Democratic Republic,Temperature change,1973,°c,0.48,E,Estimated value
Lao People's Democratic Republic,Temperature change,1974,°c,-0.405,E,Estimated value
Lao People's Democratic Republic,Temperature change,1975,°c,0.265,E,Estimated value
Lao People's Democratic Republic,Temperature change,1976,°c,-0.49,E,Estimated value
Lao People's Democratic Republic,Temperature change,1977,°c,0.018,E,Estimated value
Lao People's Democratic Republic,Temperature change,1978,°c,0.193,E,Estimated value
Lao People's Democratic Republic,Temperature change,1979,°c,0.538,E,Estimated value
Lao People's Democratic Republic,Temperature change,1980,°c,0.512,E,Estimated value
Lao People's Democratic Republic,Temperature change,1981,°c,0.486,E,Estimated value
Lao People's Democratic Republic,Temperature change,1982,°c,0.217,E,Estimated value
Lao People's Democratic Republic,Temperature change,1983,°c,0.321,E,Estimated value
Lao People's Democratic Republic,Temperature change,1984,°c,0.129,E,Estimated value
Lao People's Democratic Republic,Temperature change,1985,°c,0.321,E,Estimated value
Lao People's Democratic Republic,Temperature change,1986,°c,0.079,E,Estimated value
Lao People's Democratic Republic,Temperature change,1987,°c,0.982,E,Estimated value
Lao People's Democratic Republic,Temperature change,1988,°c,0.361,E,Estimated value
Lao People's Democratic Republic,Temperature change,1989,°c,0.299,E,Estimated value
Lao People's Democratic Republic,Temperature change,1990,°c,0.487,E,Estimated value
Lao People's Democratic Republic,Temperature change,1991,°c,0.757,E,Estimated value
Lao People's Democratic Republic,Temperature change,1992,°c,0.259,E,Estimated value
Lao People's Democratic Republic,Temperature change,1993,°c,0.338,E,Estimated value
Lao People's Democratic Republic,Temperature change,1994,°c,0.464,E,Estimated value
Lao People's Democratic Republic,Temperature change,1995,°c,0.692,E,Estimated value
Lao People's Democratic Republic,Temperature change,1996,°c,0.198,E,Estimated value
Lao People's Democratic Republic,Temperature change,1997,°c,0.384,E,Estimated value
Lao People's Democratic Republic,Temperature change,1998,°c,1.485,E,Estimated value
Lao People's Democratic Republic,Temperature change,1999,°c,0.721,E,Estimated value
Lao People's Democratic Republic,Temperature change,2000,°c,0.094,E,Estimated value
Lao People's Democratic Republic,Temperature change,2001,°c,0.766,E,Estimated value
Lao People's Democratic Republic,Temperature change,2002,°c,0.664,E,Estimated value
Lao People's Democratic Republic,Temperature change,2003,°c,1.037,E,Estimated value
Lao People's Democratic Republic,Temperature change,2004,°c,0.48,E,Estimated value
Lao People's Democratic Republic,Temperature change,2005,°c,0.961,E,Estimated value
Lao People's Democratic Republic,Temperature change,2006,°c,0.929,E,Estimated value
Lao People's Democratic Republic,Temperature change,2007,°c,0.649,E,Estimated value
Lao People's Democratic Republic,Temperature change,2008,°c,0.334,E,Estimated value
Lao People's Democratic Republic,Temperature change,2009,°c,0.696,E,Estimated value
Lao People's Democratic Republic,Temperature change,2010,°c,1.431,E,Estimated value
Lao People's Democratic Republic,Temperature change,2011,°c,0.214,E,Estimated value
Lao People's Democratic Republic,Temperature change,2012,°c,1.048,E,Estimated value
Lao People's Democratic Republic,Temperature change,2013,°c,1.22,E,Estimated value
Lao People's Democratic Republic,Temperature change,2014,°c,0.837,E,Estimated value
Lao People's Democratic Republic,Temperature change,2015,°c,1.497,E,Estimated value
Lao People's Democratic Republic,Temperature change,2016,°c,1.519,E,Estimated value
Lao People's Democratic Republic,Temperature change,2017,°c,1.243,E,Estimated value
Lao People's Democratic Republic,Temperature change,2018,°c,0.955,E,Estimated value
Lao People's Democratic Republic,Temperature change,2019,°c,2.2,E,Estimated value
Lao People's Democratic Republic,Temperature change,2020,°c,1.719,E,Estimated value
Lao People's Democratic Republic,Temperature change,2021,°c,1.287,E,Estimated value
Lao People's Democratic Republic,Temperature change,2022,°c,1.112,E,Estimated value
Lebanon,Temperature change,1961,°c,0.002,E,Estimated value
Lebanon,Temperature change,1962,°c,0.852,E,Estimated value
Lebanon,Temperature change,1963,°c,0.749,E,Estimated value
Lebanon,Temperature change,1964,°c,-0.719,E,Estimated value
Lebanon,Temperature change,1965,°c,-0.09,E,Estimated value
Lebanon,Temperature change,1966,°c,0.683,E,Estimated value
Lebanon,Temperature change,1967,°c,-0.944,E,Estimated value
Lebanon,Temperature change,1968,°c,-0.089,E,Estimated value
Lebanon,Temperature change,1969,°c,0.223,E,Estimated value
Lebanon,Temperature change,1970,°c,0.389,E,Estimated value
Lebanon,Temperature change,1971,°c,-0.306,E,Estimated value
Lebanon,Temperature change,1972,°c,-0.675,E,Estimated value
Lebanon,Temperature change,1973,°c,-0.535,E,Estimated value
Lebanon,Temperature change,1974,°c,-0.226,E,Estimated value
Lebanon,Temperature change,1975,°c,-0.253,E,Estimated value
